case;event;time;role;overspent
3646;10;08.06.2018-11:16:03;4;1
3646;34;13.06.2018-11:54:00;6;1
3646;5;20.06.2018-05:15:16;1;1
3647;2;30.04.2018-17:15:07;0;0
3647;30;30.04.2018-18:16:58;4;0
3647;3;01.05.2018-08:23:58;1;0
3647;0;23.05.2018-00:00:00;0;0
3647;1;25.05.2018-00:00:00;0;0
3647;4;27.06.2018-11:09:03;0;0
3647;10;27.06.2018-11:22:33;4;0
3647;5;28.06.2018-16:11:46;1;0
3648;2;30.04.2018-17:20:00;0;0
3648;30;30.04.2018-17:20:04;4;0
3648;38;01.05.2018-08:27:29;6;0
3648;3;02.05.2018-09:24:45;1;0
3648;0;13.05.2018-00:00:00;0;0
3648;1;18.05.2018-00:00:00;0;0
3648;4;04.07.2018-16:55:42;0;0
3648;37;04.07.2018-17:14:26;4;0
3648;13;05.07.2018-13:15:43;0;0
3648;4;17.07.2018-12:14:21;0;0
3648;10;17.07.2018-12:15:57;4;0
3648;34;17.07.2018-16:23:17;6;0
3648;5;24.07.2018-05:15:50;1;0
3649;2;30.04.2018-17:21:13;0;0
3649;30;30.04.2018-17:21:26;4;0
3649;3;01.05.2018-12:04:31;1;0
3649;15;04.05.2018-10:17:45;0;0
3649;40;04.05.2018-10:17:51;4;0
3649;16;04.05.2018-11:53:27;1;0
3649;0;02.07.2018-00:00:00;0;0
3649;1;06.07.2018-00:00:00;0;0
3649;4;09.07.2018-09:51:12;0;0
3649;37;09.07.2018-09:53:02;4;0
3649;13;10.07.2018-15:17:55;0;0
3649;4;10.07.2018-15:19:58;0;0
3649;10;10.07.2018-15:20:25;4;0
3649;5;11.07.2018-11:51:25;1;0
3650;2;30.04.2018-17:22:00;0;1
3650;30;04.05.2018-09:55:58;4;1
3650;38;04.05.2018-10:39:39;6;1
3650;3;08.05.2018-16:12:33;1;1
3650;0;23.06.2018-00:00:00;0;1
3650;1;30.06.2018-00:00:00;0;1
3650;4;02.07.2018-12:02:03;0;1
3650;37;02.07.2018-12:40:31;4;1
3650;13;02.07.2018-13:30:25;0;1
3650;4;02.07.2018-15:03:15;0;1
3650;10;02.07.2018-15:03:19;4;1
3650;34;02.07.2018-15:47:04;6;1
3650;5;03.07.2018-17:14:31;1;1
3651;2;30.04.2018-18:04:59;0;0
3651;30;30.04.2018-18:05:01;4;0
3651;3;01.05.2018-07:24:45;1;0
3651;0;28.05.2018-00:00:00;0;0
3651;1;29.05.2018-00:00:00;0;0
3652;2;30.04.2018-19:00:22;0;1
3652;30;30.04.2018-19:00:34;4;1
3652;3;01.05.2018-11:04:54;1;1
3652;0;24.06.2018-00:00:00;0;1
3652;1;27.06.2018-00:00:00;0;1
3652;4;29.06.2018-07:36:07;0;1
3652;37;29.06.2018-07:45:50;4;1
3652;13;09.07.2018-10:57:11;0;1
3652;4;09.07.2018-11:13:46;0;1
3652;37;09.07.2018-11:16:31;4;1
3652;13;09.07.2018-15:29:14;0;1
3652;4;09.07.2018-17:14:12;0;1
3652;10;09.07.2018-17:14:52;4;1
3652;5;10.07.2018-11:24:23;1;1
3653;2;30.04.2018-19:03:57;0;0
3653;30;30.04.2018-19:03:58;4;0
3653;3;01.05.2018-11:07:44;1;0
3653;0;17.06.2018-00:00:00;0;0
3653;1;19.06.2018-00:00:00;0;0
3653;4;21.06.2018-22:41:14;0;0
3653;37;21.06.2018-22:41:23;4;0
3653;13;27.06.2018-09:26:47;0;0
3653;4;29.06.2018-07:25:25;0;0
3653;10;29.06.2018-07:25:31;4;0
3653;5;09.07.2018-10:54:55;1;0
3654;2;30.04.2018-20:04:09;0;1
3654;30;30.04.2018-20:04:19;4;1
3654;3;01.05.2018-14:10:13;1;1
3654;15;02.05.2018-09:51:04;0;1
3654;40;02.05.2018-09:51:10;4;1
3654;16;02.05.2018-11:16:18;1;1
3654;0;21.05.2018-00:00:00;0;1
3654;1;23.05.2018-00:00:00;0;1
3654;4;25.05.2018-12:28:50;0;1
3654;10;25.05.2018-12:28:54;4;1
3654;5;25.05.2018-15:44:09;1;1
3655;0;01.05.2018-00:00:00;0;0
3655;1;03.05.2018-00:00:00;0;0
3655;2;31.05.2018-16:33:42;0;0
3655;30;31.05.2018-16:33:44;4;0
3655;3;04.06.2018-10:03:47;1;0
3655;4;06.06.2018-12:01:29;0;0
3655;10;06.06.2018-12:01:38;4;0
3655;5;07.06.2018-09:23:25;1;0
3656;2;01.05.2018-08:15:24;0;1
3656;30;01.05.2018-08:15:26;4;1
3656;3;01.05.2018-08:24:20;1;1
3656;0;23.05.2018-00:00:00;0;1
3656;1;25.05.2018-00:00:00;0;1
3656;4;08.06.2018-14:37:30;0;1
3656;10;08.06.2018-14:37:33;4;1
3656;5;08.06.2018-16:12:32;1;1
3657;2;01.05.2018-09:04:37;0;0
3657;30;01.05.2018-09:04:39;4;0
3657;38;01.05.2018-12:06:12;6;0
3657;3;07.05.2018-09:39:46;1;0
3657;0;24.06.2018-00:00:00;0;0
3657;1;29.06.2018-00:00:00;0;0
3657;4;02.07.2018-10:49:39;0;0
3657;10;02.07.2018-10:49:44;4;0
3657;34;02.07.2018-15:51:19;6;0
3657;5;05.07.2018-13:06:07;1;0
3658;2;01.05.2018-09:33:35;0;0
3658;30;01.05.2018-09:33:38;4;0
3658;3;01.05.2018-11:46:10;1;0
3658;0;13.05.2018-00:00:00;0;0
3658;1;16.05.2018-00:00:00;0;0
3658;4;18.05.2018-14:16:57;0;0
3658;37;18.05.2018-14:17:15;4;0
3658;13;23.05.2018-16:16:37;0;0
3658;4;24.05.2018-08:27:01;0;0
3658;10;24.05.2018-08:27:05;4;0
3658;5;29.05.2018-14:01:35;1;0
3659;2;01.05.2018-09:43:37;0;0
3659;30;01.05.2018-09:44:02;4;0
3659;3;01.05.2018-10:17:29;1;0
3659;15;29.05.2018-11:00:51;0;0
3659;40;29.05.2018-11:01:33;4;0
3659;16;30.05.2018-08:18:49;1;0
3659;0;10.06.2018-00:00:00;0;0
3659;1;16.06.2018-00:00:00;0;0
3659;4;02.07.2018-15:16:54;0;0
3659;10;09.07.2018-14:12:37;4;0
3659;5;11.07.2018-10:09:50;1;0
3660;2;01.05.2018-10:36:19;0;0
3660;30;01.05.2018-10:36:25;4;0
3660;19;01.05.2018-12:05:14;1;0
3660;20;02.05.2018-08:38:02;0;0
3660;2;02.05.2018-14:44:50;0;0
3660;30;02.05.2018-14:44:55;4;0
3660;7;03.05.2018-11:50:40;1;0
3660;8;03.05.2018-16:34:04;2;0
3660;0;27.06.2018-00:00:00;0;0
3660;1;29.06.2018-00:00:00;0;0
3660;4;09.07.2018-07:48:34;0;0
3660;37;09.07.2018-07:49:17;4;0
3660;13;10.07.2018-15:12:13;0;0
3660;4;10.07.2018-15:16:58;0;0
3660;10;10.07.2018-15:17:29;4;0
3660;5;11.07.2018-11:46:46;1;0
3661;2;01.05.2018-10:52:00;0;0
3661;30;01.05.2018-10:52:08;4;0
3661;38;02.05.2018-08:21:17;6;0
3661;0;04.05.2018-00:00:00;0;0
3661;1;06.05.2018-00:00:00;0;0
3661;3;08.05.2018-07:54:56;1;0
3661;4;18.05.2018-11:25:14;0;0
3661;10;18.05.2018-11:28:09;4;0
3661;34;23.05.2018-13:47:02;6;0
3661;5;24.05.2018-08:14:33;1;0
3662;2;01.05.2018-10:57:13;0;0
3662;30;01.05.2018-10:57:26;4;0
3662;38;01.05.2018-12:07:13;6;0
3662;7;03.05.2018-09:21:23;1;0
3662;8;04.05.2018-10:31:52;2;0
3662;0;12.05.2018-00:00:00;0;0
3662;1;19.05.2018-00:00:00;0;0
3663;2;01.05.2018-11:05:20;0;0
3663;30;01.05.2018-11:05:23;4;0
3663;3;01.05.2018-14:27:19;1;0
3663;0;02.05.2018-00:00:00;0;0
3663;1;07.05.2018-00:00:00;0;0
3663;4;08.05.2018-14:40:34;0;0
3663;10;16.05.2018-11:27:05;4;0
3663;5;16.05.2018-11:27:52;1;0
3664;2;01.05.2018-11:43:35;0;1
3664;30;01.05.2018-11:43:38;4;1
3664;3;01.05.2018-14:10:10;1;1
3664;15;02.05.2018-08:39:37;0;1
3664;40;02.05.2018-08:39:42;4;1
3664;16;02.05.2018-11:16:10;1;1
3664;0;19.06.2018-00:00:00;0;1
3664;1;22.06.2018-00:00:00;0;1
3664;4;25.06.2018-07:21:49;0;1
3664;10;25.06.2018-07:21:53;4;1
3664;5;25.06.2018-14:48:18;1;1
3665;2;01.05.2018-11:46:41;0;1
3665;30;01.05.2018-11:46:51;4;1
3665;3;01.05.2018-11:53:35;1;1
3665;15;04.05.2018-14:13:24;0;1
3665;40;04.05.2018-14:13:30;4;1
3665;16;08.05.2018-13:43:43;1;1
3665;0;01.07.2018-00:00:00;0;1
3665;1;07.07.2018-00:00:00;0;1
3665;4;09.07.2018-15:20:09;0;1
3665;10;25.07.2018-09:20:49;4;1
3665;5;25.07.2018-14:54:45;1;1
3666;2;01.05.2018-12:13:00;0;0
3666;30;01.05.2018-12:13:02;4;0
3666;3;03.05.2018-11:37:13;1;0
3666;0;10.09.2018-00:00:00;0;0
3666;1;22.09.2018-00:00:00;0;0
3666;4;03.10.2018-17:55:16;0;0
3666;10;04.10.2018-17:34:24;4;0
3666;5;16.10.2018-07:59:19;1;0
3667;2;01.05.2018-12:18:41;0;0
3667;30;01.05.2018-12:19:37;4;0
3667;38;01.05.2018-14:27:30;6;0
3667;0;02.05.2018-00:00:00;0;0
3667;3;04.05.2018-12:59:25;1;0
3667;1;08.05.2018-00:00:00;0;0
3667;4;09.05.2018-11:28:45;0;0
3667;10;14.05.2018-12:11:19;4;0
3667;34;14.05.2018-13:22:56;6;0
3667;5;15.05.2018-08:37:40;1;0
3668;2;01.05.2018-12:29:11;0;1
3668;30;01.05.2018-12:29:18;4;1
3668;3;01.05.2018-14:02:35;1;1
3668;15;03.05.2018-22:08:01;0;1
3668;40;03.05.2018-22:20:07;4;1
3668;16;04.05.2018-11:55:36;1;1
3668;15;22.05.2018-16:25:55;0;1
3668;40;22.05.2018-16:30:20;4;1
3668;16;23.05.2018-11:27:34;1;1
3668;0;14.07.2018-00:00:00;0;1
3668;1;25.07.2018-00:00:00;0;1
3668;4;01.08.2018-22:43:52;0;1
3668;10;01.08.2018-22:44:07;4;1
3668;5;02.08.2018-14:21:36;1;1
3669;2;01.05.2018-12:29:14;0;1
3669;30;01.05.2018-12:29:17;4;1
3669;3;01.05.2018-14:02:29;1;1
3669;15;07.05.2018-09:53:46;0;1
3669;15;07.05.2018-09:59:13;0;1
3669;40;07.05.2018-10:00:44;4;1
3669;40;07.05.2018-10:06:34;4;1
3669;16;07.05.2018-14:30:39;1;1
3669;16;07.05.2018-14:38:19;1;1
3669;0;14.07.2018-00:00:00;0;1
3669;4;14.07.2018-17:30:32;0;1
3669;10;14.07.2018-17:30:38;4;1
3669;5;16.07.2018-15:32:51;1;1
3669;1;25.07.2018-00:00:00;0;1
3670;2;01.05.2018-12:41:38;0;0
3670;30;01.05.2018-12:41:41;4;0
3670;3;01.05.2018-14:10:35;1;0
3670;0;11.06.2018-00:00:00;0;0
3670;1;14.06.2018-00:00:00;0;0
3670;4;30.07.2018-14:26:21;0;0
3670;37;30.07.2018-14:35:50;4;0
3670;13;30.07.2018-15:53:47;0;0
3670;4;16.08.2018-12:34:06;0;0
3670;10;16.08.2018-12:34:39;4;0
3670;5;16.08.2018-13:30:15;1;0
3671;2;01.05.2018-12:51:00;0;1
3671;30;01.05.2018-12:51:03;4;1
3671;38;01.05.2018-14:10:48;6;1
3671;0;04.05.2018-00:00:00;0;1
3671;1;04.05.2018-00:00:00;0;1
3671;3;08.05.2018-05:15:21;1;1
3671;4;02.06.2018-20:00:42;0;1
3671;10;02.06.2018-20:00:48;4;1
3671;34;05.06.2018-16:46:33;6;1
3671;5;12.06.2018-05:15:30;1;1
3672;2;01.05.2018-13:30:16;0;0
3672;30;01.05.2018-13:30:18;4;0
3672;38;01.05.2018-15:47:39;6;0
3672;3;01.05.2018-20:15:06;1;0
3672;0;03.05.2018-00:00:00;0;0
3672;1;08.05.2018-00:00:00;0;0
3672;4;01.06.2018-09:23:35;0;0
3672;37;01.06.2018-10:06:40;4;0
3672;13;01.06.2018-11:15:22;0;0
3672;4;01.06.2018-11:21:41;0;0
3672;37;01.06.2018-11:21:46;4;0
3672;13;01.06.2018-12:13:49;0;0
3672;4;01.06.2018-12:19:12;0;0
3672;10;01.06.2018-12:19:16;4;0
3672;34;01.06.2018-12:50:07;6;0
3672;5;02.06.2018-19:16:51;1;0
3673;2;01.05.2018-14:12:49;0;0
3673;30;01.05.2018-14:43:26;4;0
3673;3;02.05.2018-14:06:48;1;0
3673;0;10.05.2018-00:00:00;0;0
3673;1;11.05.2018-00:00:00;0;0
3674;2;01.05.2018-14:48:41;0;0
3674;30;01.05.2018-14:48:53;4;0
3674;3;08.05.2018-15:15:08;1;0
3674;0;08.06.2018-00:00:00;0;0
3674;1;20.06.2018-00:00:00;0;0
3674;4;21.06.2018-10:18:35;0;0
3674;37;21.06.2018-10:51:10;4;0
3674;13;21.06.2018-12:08:02;0;0
3674;4;21.06.2018-12:48:14;0;0
3674;10;21.06.2018-12:49:03;4;0
3674;5;21.06.2018-13:23:29;1;0
3675;2;01.05.2018-14:50:37;0;0
3675;30;01.05.2018-14:50:39;4;0
3675;3;07.05.2018-11:09:28;1;0
3675;0;25.05.2018-00:00:00;0;0
3675;1;25.05.2018-00:00:00;0;0
3675;4;28.05.2018-09:47:12;0;0
3675;10;28.05.2018-09:47:25;4;0
3675;5;29.05.2018-14:04:56;1;0
3676;2;01.05.2018-15:17:24;0;1
3676;30;01.05.2018-15:17:26;4;1
3676;3;07.05.2018-14:41:26;1;1
3676;0;14.05.2018-00:00:00;0;1
3676;1;15.05.2018-00:00:00;0;1
3676;4;16.05.2018-11:50:00;0;1
3676;37;16.05.2018-13:58:54;4;1
3676;13;22.05.2018-12:03:22;0;1
3676;4;22.05.2018-15:07:45;0;1
3676;10;22.05.2018-15:10:00;4;1
3676;5;22.05.2018-15:25:26;1;1
3677;2;01.05.2018-15:24:41;0;0
3677;30;01.05.2018-15:24:44;4;0
3677;3;02.05.2018-08:19:31;1;0
3677;0;10.06.2018-00:00:00;0;0
3677;1;16.06.2018-00:00:00;0;0
3677;4;26.06.2018-15:14:39;0;0
3677;37;26.06.2018-15:16:34;4;0
3677;13;04.07.2018-08:36:24;0;0
3677;4;04.07.2018-09:35:18;0;0
3677;37;04.07.2018-09:44:47;4;0
3677;13;04.07.2018-10:20:31;0;0
3677;4;04.07.2018-11:41:35;0;0
3677;10;04.07.2018-11:41:37;4;0
3677;5;05.07.2018-10:37:15;1;0
3678;2;01.05.2018-15:49:32;0;0
3678;30;01.05.2018-15:49:53;4;0
3678;3;02.05.2018-10:39:15;1;0
3678;0;01.08.2018-00:00:00;0;0
3678;1;02.08.2018-00:00:00;0;0
3679;2;01.05.2018-16:26:36;0;0
3679;30;01.05.2018-16:26:39;4;0
3679;38;02.05.2018-14:06:38;6;0
3679;3;08.05.2018-09:30:59;1;0
3679;0;30.05.2018-00:00:00;0;0
3679;1;30.05.2018-00:00:00;0;0
3679;4;13.06.2018-16:30:42;0;0
3679;10;13.06.2018-16:39:21;4;0
3679;34;14.06.2018-11:31:41;6;0
3679;5;14.06.2018-11:50:03;1;0
3680;2;01.05.2018-17:10:51;0;0
3680;30;01.05.2018-17:10:53;4;0
3680;3;02.05.2018-14:06:28;1;0
3680;15;14.05.2018-10:56:22;0;0
3680;40;14.05.2018-11:02:01;4;0
3680;16;15.05.2018-16:10:19;1;0
3680;0;17.06.2018-00:00:00;0;0
3680;1;24.06.2018-00:00:00;0;0
3680;4;13.07.2018-14:05:38;0;0
3680;10;13.07.2018-21:17:15;4;0
3680;5;19.07.2018-14:45:19;1;0
3681;2;01.05.2018-23:13:39;0;0
3681;30;01.05.2018-23:14:07;4;0
3681;38;03.05.2018-09:55:03;6;0
3681;3;10.05.2018-05:15:26;1;0
3681;0;16.05.2018-00:00:00;0;0
3681;1;18.05.2018-00:00:00;0;0
3681;4;25.06.2018-20:57:46;0;0
3681;37;26.06.2018-10:02:29;4;0
3681;13;09.07.2018-09:36:31;0;0
3681;4;09.07.2018-23:14:08;0;0
3681;37;09.07.2018-23:14:13;4;0
3681;13;10.07.2018-10:37:16;0;0
3681;4;10.07.2018-13:12:30;0;0
3681;10;10.07.2018-13:12:44;4;0
3681;34;10.07.2018-13:43:37;6;0
3681;5;17.07.2018-05:15:12;1;0
3682;0;02.05.2018-00:00:00;0;0
3682;2;03.05.2018-12:30:16;0;0
3682;30;03.05.2018-12:30:20;4;0
3682;38;03.05.2018-13:12:31;6;0
3682;3;07.05.2018-13:14:15;1;0
3682;1;09.05.2018-00:00:00;0;0
3682;4;21.05.2018-22:00:17;0;0
3682;10;21.05.2018-22:28:48;4;0
3682;34;23.05.2018-13:53:15;6;0
3682;5;23.05.2018-16:58:36;1;0
3683;0;02.05.2018-00:00:00;0;1
3683;2;03.05.2018-12:33:52;0;1
3683;30;03.05.2018-12:33:54;4;1
3683;38;03.05.2018-13:12:19;6;1
3683;3;07.05.2018-13:14:14;1;1
3683;1;09.05.2018-00:00:00;0;1
3683;4;21.05.2018-22:26:55;0;1
3683;37;21.05.2018-22:27:37;4;1
3683;4;23.05.2018-13:50:38;0;1
3683;10;24.05.2018-09:06:07;4;1
3683;34;24.05.2018-09:26:54;6;1
3683;5;24.05.2018-14:49:22;1;1
3684;0;02.05.2018-00:00:00;0;0
3684;2;02.05.2018-07:37:41;0;0
3684;30;02.05.2018-07:38:17;4;0
3684;3;02.05.2018-10:40:14;1;0
3684;1;07.05.2018-00:00:00;0;0
3684;4;24.05.2018-11:55:54;0;0
3684;10;24.05.2018-13:24:59;4;0
3684;5;28.05.2018-14:12:35;1;0
3685;0;02.05.2018-00:00:00;0;0
3685;2;02.05.2018-12:57:52;0;0
3685;30;02.05.2018-12:58:06;4;0
3685;38;03.05.2018-13:12:49;6;0
3685;1;05.05.2018-00:00:00;0;0
3685;3;08.05.2018-09:31:10;1;0
3685;4;02.07.2018-17:17:37;0;0
3685;10;02.07.2018-17:19:05;4;0
3685;34;03.07.2018-10:51:48;6;0
3685;5;05.07.2018-10:40:31;1;0
3686;0;02.05.2018-00:00:00;0;0
3686;2;02.05.2018-16:50:29;0;0
3686;30;02.05.2018-16:50:30;4;0
3686;38;03.05.2018-11:51:41;6;0
3686;3;04.05.2018-10:20:25;1;0
3686;1;16.05.2018-00:00:00;0;0
3687;2;02.05.2018-08:40:31;0;0
3687;30;02.05.2018-12:15:48;4;0
3687;38;03.05.2018-11:40:20;6;0
3687;3;08.05.2018-08:42:45;1;0
3687;4;23.05.2018-20:52:13;0;0
3687;10;23.05.2018-20:59:51;4;0
3687;34;29.05.2018-14:00:18;6;0
3687;5;30.05.2018-09:31:42;1;0
3687;0;01.07.2018-00:00:00;0;0
3687;1;05.07.2018-00:00:00;0;0
3687;4;10.07.2018-08:49:59;0;0
3687;10;10.07.2018-09:05:14;4;0
3687;34;10.07.2018-10:34:38;6;0
3687;5;11.07.2018-13:48:07;1;0
3688;2;02.05.2018-09:28:30;0;1
3688;30;02.05.2018-09:28:32;4;1
3688;38;02.05.2018-10:45:41;6;1
3688;7;03.05.2018-14:56:17;1;1
3688;8;07.05.2018-13:44:54;2;1
3688;15;06.06.2018-10:34:03;0;1
3688;40;06.06.2018-10:34:45;4;1
3688;42;06.06.2018-12:07:34;6;1
3688;32;11.06.2018-09:33:38;1;1
3688;33;15.06.2018-11:52:07;2;1
3688;0;29.07.2018-00:00:00;0;1
3688;1;05.08.2018-00:00:00;0;1
3688;4;13.08.2018-15:37:20;0;1
3688;37;13.08.2018-16:00:56;4;1
3688;13;14.08.2018-10:39:44;0;1
3688;4;14.08.2018-14:19:43;0;1
3688;10;14.08.2018-14:19:46;4;1
3688;34;14.08.2018-14:52:15;6;1
3688;5;20.08.2018-14:23:00;1;1
3689;2;02.05.2018-12:09:07;0;1
3689;30;02.05.2018-12:09:24;4;1
3689;3;03.05.2018-10:01:01;1;1
3689;0;08.07.2018-00:00:00;0;1
3689;1;12.07.2018-00:00:00;0;1
3689;4;13.07.2018-10:44:08;0;1
3689;10;13.07.2018-11:20:59;4;1
3689;27;18.07.2018-13:38:58;1;1
3689;13;23.07.2018-10:07:28;0;1
3689;4;23.07.2018-10:28:37;0;1
3689;10;23.07.2018-10:28:57;4;1
3689;5;25.07.2018-13:52:50;1;1
3690;2;02.05.2018-12:18:39;0;0
3690;30;02.05.2018-12:18:42;4;0
3690;38;03.05.2018-13:13:20;6;0
3690;0;08.05.2018-00:00:00;0;0
3690;1;09.05.2018-00:00:00;0;0
3690;3;10.05.2018-05:15:26;1;0
3690;15;14.05.2018-15:18:59;0;0
3690;40;14.05.2018-15:19:24;4;0
3690;42;14.05.2018-17:05:40;6;0
3690;16;16.05.2018-10:21:30;1;0
3691;2;02.05.2018-12:35:17;0;0
3691;30;02.05.2018-12:37:34;4;0
3691;3;03.05.2018-11:52:02;1;0
3691;0;14.05.2018-00:00:00;0;0
3691;1;18.05.2018-00:00:00;0;0
3691;4;24.05.2018-16:43:09;0;0
3691;10;24.05.2018-16:47:04;4;0
3691;5;25.05.2018-15:51:18;1;0
3692;2;02.05.2018-13:10:46;0;0
3692;30;02.05.2018-13:10:48;4;0
3692;38;03.05.2018-10:34:39;6;0
3692;3;07.05.2018-10:16:00;1;0
3692;0;16.05.2018-00:00:00;0;0
3692;1;16.05.2018-00:00:00;0;0
3692;4;17.05.2018-09:15:02;0;0
3692;10;17.05.2018-09:15:12;4;0
3692;34;17.05.2018-13:51:37;6;0
3692;5;22.05.2018-08:45:27;1;0
3693;2;02.05.2018-15:07:07;0;0
3693;30;02.05.2018-15:07:13;4;0
3693;38;03.05.2018-11:51:37;6;0
3693;3;04.05.2018-10:20:41;1;0
3693;0;07.05.2018-00:00:00;0;0
3693;1;16.05.2018-00:00:00;0;0
3693;4;11.07.2018-12:11:29;0;0
3693;10;11.07.2018-13:33:01;4;0
3693;34;13.07.2018-15:55:42;6;0
3693;5;17.07.2018-07:45:30;1;0
3694;2;02.05.2018-15:11:03;0;0
3694;30;02.05.2018-15:11:04;4;0
3694;38;03.05.2018-13:13:37;6;0
3694;3;07.05.2018-13:14:18;1;0
3694;0;27.05.2018-00:00:00;0;0
3694;1;29.05.2018-00:00:00;0;0
3694;4;31.05.2018-13:30:32;0;0
3694;10;31.05.2018-13:48:42;4;0
3694;34;31.05.2018-16:05:33;6;0
3694;5;02.06.2018-19:16:58;1;0
3695;2;02.05.2018-15:15:51;0;0
3695;30;02.05.2018-15:15:57;4;0
3695;15;02.05.2018-15:16:32;0;0
3695;43;02.05.2018-15:17:41;4;0
3695;29;02.05.2018-15:33:51;0;0
3695;15;02.05.2018-16:46:20;0;0
3695;43;02.05.2018-16:46:47;4;0
3695;29;03.05.2018-10:10:35;0;0
3695;15;03.05.2018-10:19:29;0;0
3695;40;03.05.2018-10:19:51;4;0
3695;16;03.05.2018-11:35:59;1;0
3695;3;07.05.2018-11:09:33;1;0
3695;0;24.05.2018-00:00:00;0;0
3695;1;24.05.2018-00:00:00;0;0
3695;4;31.05.2018-11:49:09;0;0
3695;10;31.05.2018-11:49:14;4;0
3695;5;04.06.2018-15:39:29;1;0
3696;2;02.05.2018-15:43:52;0;0
3696;30;02.05.2018-15:43:59;4;0
3696;38;03.05.2018-13:16:44;6;0
3696;3;07.05.2018-13:14:18;1;0
3696;0;27.06.2018-00:00:00;0;0
3696;1;03.07.2018-00:00:00;0;0
3696;4;11.07.2018-17:10:54;0;0
3696;10;11.07.2018-17:41:07;4;0
3696;34;12.07.2018-15:55:20;6;0
3696;5;13.07.2018-09:52:58;1;0
3697;2;02.05.2018-15:50:55;0;1
3697;30;02.05.2018-15:52:00;4;1
3697;38;03.05.2018-13:14:20;6;1
3697;3;07.05.2018-13:14:17;1;1
3697;0;13.06.2018-00:00:00;0;1
3697;1;15.06.2018-00:00:00;0;1
3697;4;01.08.2018-20:12:37;0;1
3697;37;10.08.2018-15:28:34;4;1
3697;13;13.08.2018-14:22:50;0;1
3697;4;13.08.2018-15:15:30;0;1
3697;37;13.08.2018-15:15:35;4;1
3697;13;13.08.2018-16:11:40;0;1
3697;4;13.08.2018-19:35:18;0;1
3697;10;13.08.2018-19:42:02;4;1
3697;34;14.08.2018-11:41:31;6;1
3697;5;16.08.2018-07:08:59;1;1
3698;2;02.05.2018-16:39:40;0;0
3698;30;02.05.2018-16:39:43;4;0
3698;38;03.05.2018-13:17:24;6;0
3698;3;10.05.2018-05:15:26;1;0
3698;0;14.05.2018-00:00:00;0;0
3698;1;24.05.2018-00:00:00;0;0
3699;2;02.05.2018-17:10:18;0;0
3699;30;02.05.2018-17:10:39;4;0
3699;38;03.05.2018-11:50:20;6;0
3699;7;04.05.2018-10:23:40;1;0
3699;8;04.05.2018-10:52:23;2;0
3699;0;01.07.2018-00:00:00;0;0
3699;1;08.07.2018-00:00:00;0;0
3699;4;10.07.2018-12:09:20;0;0
3699;10;11.07.2018-13:30:27;4;0
3699;23;11.07.2018-16:26:09;1;0
3699;24;12.07.2018-08:30:38;2;0
3700;2;02.05.2018-20:39:39;0;0
3700;30;02.05.2018-20:39:42;4;0
3700;38;03.05.2018-08:21:08;6;0
3700;3;04.05.2018-09:42:50;1;0
3700;15;07.05.2018-20:36:24;0;0
3700;40;07.05.2018-20:39:01;4;0
3700;42;08.05.2018-08:15:05;6;0
3700;16;09.05.2018-10:49:13;1;0
3700;0;22.06.2018-00:00:00;0;0
3700;4;27.06.2018-21:25:44;0;0
3700;10;27.06.2018-21:27:12;4;0
3700;1;28.06.2018-00:00:00;0;0
3700;34;02.07.2018-09:06:50;6;0
3700;5;03.07.2018-09:24:24;1;0
3701;0;03.05.2018-00:00:00;0;0
3701;1;04.05.2018-00:00:00;0;0
3701;2;22.05.2018-09:57:24;0;0
3701;30;22.05.2018-09:57:37;4;0
3701;38;22.05.2018-10:49:20;6;0
3701;3;25.05.2018-14:21:33;1;0
3701;4;27.05.2018-20:48:45;0;0
3701;10;27.05.2018-20:49:00;4;0
3701;34;28.05.2018-10:40:30;6;0
3701;5;04.06.2018-05:15:48;1;0
3702;0;03.05.2018-00:00:00;0;0
3702;1;03.05.2018-00:00:00;0;0
3702;2;03.05.2018-06:05:10;0;0
3702;30;03.05.2018-06:05:14;4;0
3702;3;03.05.2018-13:13:04;1;0
3702;4;07.05.2018-14:13:45;0;0
3702;10;07.05.2018-14:16:11;4;0
3702;5;07.05.2018-15:29:51;1;0
3703;0;03.05.2018-00:00:00;0;1
3703;1;12.05.2018-00:00:00;0;1
3703;2;05.06.2018-11:42:21;0;1
3703;30;05.06.2018-11:42:25;4;1
3703;38;05.06.2018-13:43:33;6;1
3703;3;12.06.2018-05:15:29;1;1
3703;4;20.06.2018-12:57:42;0;1
3703;10;20.06.2018-13:05:49;4;1
3703;34;22.06.2018-14:39:04;6;1
3703;5;29.06.2018-05:15:29;1;1
3704;2;03.05.2018-08:30:37;0;0
3704;30;03.05.2018-08:30:39;4;0
3704;38;07.05.2018-08:15:20;6;0
3704;3;07.05.2018-11:13:06;1;0
3704;0;09.09.2018-00:00:00;0;0
3704;1;15.09.2018-00:00:00;0;0
3704;4;19.09.2018-08:56:54;0;0
3704;10;19.09.2018-08:57:01;4;0
3704;5;19.09.2018-12:11:13;1;0
3705;2;03.05.2018-08:32:25;0;1
3705;30;03.05.2018-08:32:28;4;1
3705;38;07.05.2018-08:15:38;6;1
3705;3;07.05.2018-11:13:06;1;1
3705;0;23.10.2018-00:00:00;0;1
3705;1;06.11.2018-00:00:00;0;1
3705;4;08.11.2018-08:36:46;0;1
3705;10;08.11.2018-08:37:04;4;1
